3992;116.352953;39.776397;2;1996;1997;
3994;116.364319;39.774478;2;1997;1998;
3996;116.369227;39.76206;2;1998;1999;
3998;116.376955;39.756629;2;1999;2000;
4000;116.390114;39.759513;2;2000;2001;
4002;116.40375;39.762721;2;2001;2002;
4004;116.414194;39.767545;2;2002;2003;
4006;116.419036;39.776185;2;2003;2004;
4008;116.42433;39.784597;2;2004;2005;
4010;116.434466;39.78917;2;2005;2006;
4012;116.446878;39.789415;2;2006;2007;
4014;116.457752;39.792187;2;2007;2008;
4016;116.466279;39.800852;2;2008;2009;
4018;116.473842;39.808524;2;2009;2010;
4022;116.621364;39.791007;2;2011;2012;
4024;116.616094;39.782454;2;2012;2013;
4026;116.611091;39.771732;2;2013;2014;
4028;116.604606;39.763398;2;2014;2015;
4030;116.594055;39.757913;2;2015;2016;
4032;116.581878;39.755996;2;2016;2017;
4034;116.570511;39.753456;2;2017;2018;
4036;116.560275;39.74887;2;2018;2019;
4038;116.548748;39.745346;2;2019;2020;
4040;116.536648;39.745218;2;2020;2021;
4042;116.525522;39.742678;2;2021;2022;
4044;116.513533;39.738747;2;2022;2023;
4046;116.501543;39.737541;2;2023;2024;
4048;116.489856;39.733921;2;2024;2025;
4050;116.479403;39.729214;2;2025;2026;
4052;116.464343;39.726018;2;2026;2027;
4054;116.450866;39.724436;2;2027;2028;
4056;116.439192;39.72289;2;2028;2029;
4058;116.426883;39.72139;2;2029;2030;
4060;116.411336;39.720417;2;2030;2031;
4062;116.397833;39.719501;2;2031;2032;
4064;116.386085;39.719552;2;2032;2033;
4066;116.375992;39.715134;2;2033;2034;
4068;116.365873;39.709942;2;2034;2035;
4070;116.355278;39.705345;2;2035;2036;
4072;116.3426;39.701986;2;2036;2037;
4074;116.328403;39.69969;2;2037;2038;
4076;116.316255;39.697707;2;2038;2039;
4078;116.305171;39.693879;2;2039;2040;
4080;116.292592;39.69093;2;2040;2041;
4082;116.280497;39.690329;2;2041;2042;
4084;116.267412;39.689718;2;2042;2043;
4086;116.253565;39.689906;2;2043;2044;
4088;116.235845;39.692249;2;2044;2045;
4090;116.219256;39.694489;2;2045;2046;
4092;116.20173;39.69495;2;2046;2047;
4094;116.180727;39.695011;2;2047;2048;
4096;116.156053;39.695771;2;2048;2049;
4098;116.125009;39.696728;2;2049;2050;
4100;116.102253;39.697925;2;2050;4882;
4101;116.103574;39.697605;2;2051;4881;
4102;116.125009;39.696675;2;2051;2052;
4104;116.142253;39.696151;2;2052;2053;
4106;116.17248;39.695191;2;2053;2054;
4108;116.193945;39.694934;2;2054;2055;
4110;116.210666;39.694854;2;2055;2056;
4112;116.225895;39.693545;2;2056;2057;
4114;116.24299;39.691235;2;2057;2058;
4116;116.255968;39.689653;2;2058;2059;
4118;116.273929;39.689963;2;2059;2060;
4120;116.286119;39.690527;2;2060;2061;
4122;116.298228;39.691706;2;2061;2062;
4124;116.310257;39.695903;2;2062;2063;
4126;116.322002;39.698592;2;2063;2064;
4128;116.339083;39.701272;2;2064;2065;
4130;116.351242;39.703925;2;2065;2066;
4132;116.361859;39.707857;2;2066;2067;
4134;116.37209;39.71301;2;2067;2068;
4136;116.382723;39.718425;2;2068;2069;
4138;116.394621;39.719516;2;2069;2070;
4140;116.406565;39.719705;2;2070;2071;
4142;116.418692;39.721182;2;2071;2072;
4144;116.430919;39.721198;2;2072;2073;
4146;116.44255;39.723461;2;2073;2074;
4148;116.454585;39.724616;2;2074;2075;
4150;116.46824;39.726688;2;2075;2076;
4152;116.479924;39.729257;2;2076;2077;
4154;116.491755;39.734598;2;2077;2078;
4156;116.503649;39.737719;2;2078;2079;
4158;116.515516;39.738943;2;2079;2080;
4160;116.528292;39.743619;2;2080;2081;
4162;116.542316;39.745154;2;2081;2082;
4164;116.555323;39.746555;2;2082;2083;
4166;116.565738;39.751212;2;2083;2084;
4168;116.576734;39.755166;2;2084;2085;
4170;116.588944;39.75667;2;2085;2086;
4172;116.600429;39.760456;2;2086;2087;
4174;116.608409;39.767058;2;2087;2088;
4176;116.613353;39.77625;2;2088;2089;
4178;116.617549;39.784939;2;2089;2090;
4182;116.463327;39.835212;2;2091;2092;
4184;116.449467;39.831662;2;2092;2093;
4186;116.437665;39.830974;2;2093;2094;
4188;116.424936;39.830974;2;2094;2095;
4190;116.412475;39.830977;2;2095;2096;
4192;116.4002;39.830983;2;2096;2097;
4194;116.386255;39.830626;2;2097;2098;
4196;116.374247;39.830283;2;2098;2099;
4198;116.361485;39.829912;2;2099;2100;
4200;116.346871;39.829812;2;2100;2101;
4202;116.334857;39.829658;2;2101;2102;
4204;116.322716;39.829387;2;2102;2103;
4206;116.309951;39.82937;2;2103;2104;
4208;116.297464;39.829381;2;2104;2105;
4210;116.280586;39.837577;2;2105;4958;
4211;116.28041;39.837535;2;2106;4957;
4212;116.285257;39.829751;2;2106;2107;
4214;116.299132;39.829214;2;2107;2108;
4216;116.312912;39.8292;2;2108;2109;
4218;116.326363;39.829205;2;2109;2110;
4220;116.338511;39.829632;2;2110;2111;
4222;116.352993;39.829638;2;2111;2112;
4224;116.367108;39.829897;2;2112;2113;
4226;116.379514;39.830271;2;2113;2114;
4228;116.391494;39.830624;2;2114;2115;
4230;116.404542;39.83082;2;2115;2116;
4232;116.418983;39.830826;2;2116;2117;
4234;116.431708;39.830823;2;2117;2118;
4236;116.443584;39.830848;2;2118;2119;
4238;116.456002;39.832241;2;2119;2120;
4241;116.411196;39.801315;2;2121;2125;
4242;116.412297;39.797718;2;2121;2123;
4243;116.41141;39.80141;2;2122;2124;
4244;116.410303;39.804038;2;2122;2162;
4249;116.41031;39.803851;2;2125;2163;
4251;116.421407;39.886024;1;2126;
4252;116.421261;39.886352;1;2126;
4253;116.421238;39.886329;1;2127;
4254;116.421368;39.886032;1;2127;
4256;116.378394;39.888153;4;2128;4200;4735;5519;
4257;116.378532;39.88816;2;2129;4734;
4259;116.461616;39.86665;1;2130;
4260;116.461631;39.86998;2;2130;3891;
4261;116.461585;39.86998;2;2131;3890;
4262;116.46157;39.86665;1;2131;
4263;116.401352;39.89113;1;2132;
4264;116.40133;39.889451;2;2132;5263;
4265;116.401376;39.889451;2;2133;5262;
4266;116.401382;39.89113;1;2133;
4267;116.368114;39.881849;2;2134;2136;
4268;116.378829;39.881973;3;2134;2135;4734;
4270;116.368107;39.88193;2;2135;2137;
4271;116.357403;39.881886;2;2136;3799;
4274;116.357365;39.88197;4;2137;2288;3800;4161;
4276;116.396886;39.906364;1;2138;
4277;116.396924;39.90636;1;2139;
4279;116.400372;39.913841;1;2140;
4280;116.400404;39.906613;1;2140;
4281;116.400442;39.906609;1;2141;
4282;116.400403;39.913845;1;2141;
4283;116.457015;39.988761;1;2142;
4284;116.450863;39.987568;1;2142;
4285;116.450871;39.987541;1;2143;
4286;116.457039;39.988738;1;2143;
4287;116.456746;40.003626;1;2144;
4288;116.456517;39.995859;2;2144;2146;
4289;116.456639;39.995863;2;2145;2147;
4290;116.456891;40.003626;1;2145;
4292;116.459465;39.98699;2;2146;4615;
4293;116.45955;39.987074;2;2147;4614;
4296;116.46783;39.883039;2;2148;2149;
4298;116.486767;39.880236;2;2149;2150;
4300;116.476069;39.883119;2;2150;2151;
4303;116.346435;39.905809;2;2152;4828;
4306;116.346397;39.905809;2;2153;4827;
4307;116.368002;39.866054;2;2154;2155;
4308;116.381698;39.868803;1;2154;
4309;116.381568;39.868712;1;2155;
4311;116.394059;39.879537;1;2156;
4312;116.381224;39.879202;2;2156;2157;
4314;116.394059;39.879476;1;2157;
4316;116.347321;39.881902;2;2158;4705;
4317;116.347359;39.881902;1;2159;
4320;116.421406;39.892261;2;2160;3173;
4321;116.421581;39.892272;2;2161;3172;
4324;116.396189;39.803545;4;2162;2163;2172;2176;
4327;116.377155;39.80181;1;2164;
4328;116.363597;39.80917;2;2164;2165;
4330;116.354198;39.816366;2;2165;2166;
4334;116.346567;39.819075;2;2167;2168;
4336;116.356864;39.814935;2;2168;2169;
4338;116.377147;39.801783;1;2169;
4339;116.394216;39.843547;2;2170;2179;
4340;116.394621;39.835487;2;2170;2178;
4341;116.395103;39.826111;2;2171;2178;
4342;116.395524;39.81704;2;2171;2172;
4345;116.395684;39.821793;2;2173;2181;
4346;116.395118;39.832066;2;2173;2174;
4348;116.394521;39.844745;2;2174;2175;
4350;116.393902;39.857035;2;2175;3959;
4352;116.396358;39.801726;1;2176;
4353;116.396563;39.803637;2;2177;2180;
4354;116.396471;39.80599;2;2177;2181;
4357;116.393574;39.857024;2;2179;3960;
4359;116.396388;39.801722;1;2180;
4363;116.357892;39.933504;1;2182;
4366;116.357862;39.933504;1;2183;
4367;116.348145;39.866623;1;2184;
4368;116.347573;39.876435;2;2184;4706;
4369;116.347535;39.876435;2;2185;4705;
4370;116.348107;39.866623;1;2185;
4371;116.434633;39.919046;1;2186;
4372;116.439703;39.919074;1;2186;
4373;116.439703;39.919104;1;2187;
4374;116.434633;39.919072;1;2187;
4376;116.323035;39.892623;2;2188;3227;
4377;116.323112;39.892577;2;2189;3228;
4379;116.396898;39.932799;2;2190;2191;
4382;116.396509;39.932116;1;2191;
4384;116.385567;39.906157;1;2192;
4385;116.385605;39.906153;1;2193;
4387;116.427805;39.928167;1;2194;
4389;116.419674;39.927856;1;2195;
4390;116.427813;39.928106;1;2195;
4391;116.434361;39.83114;1;2196;
4392;116.425616;39.836635;2;2196;2197;
4394;116.415911;39.841107;2;2197;2198;
4396;116.401588;39.840843;1;2198;
4397;116.401603;39.840816;1;2199;
4398;116.415614;39.841103;2;2199;2200;
4400;116.42547;39.836639;2;2200;2201;
4402;116.434323;39.831125;1;2201;
4403;116.515318;39.738859;1;2202;
4404;116.513372;39.744479;2;2202;2203;
4406;116.516709;39.756134;2;2203;2204;
4408;116.521807;39.766293;2;2204;2205;
4410;116.517642;39.758757;2;2205;2206;
4412;116.513418;39.75001;2;2206;2207;
4414;116.513611;39.738591;1;2207;
4415;116.497616;39.773632;1;2208;
4416;116.49388;39.764565;2;2208;2209;
4418;116.490282;39.754424;2;2209;2210;
4420;116.489435;39.737265;1;2210;
4421;116.489603;39.737261;1;2211;
4422;116.489464;39.747388;2;2211;2212;
4424;116.491332;39.756906;2;2212;2213;
4426;116.497755;39.773583;1;2213;
4427;116.496242;39.74058;1;2214;
4428;116.500951;39.750016;2;2214;2215;
4430;116.505805;39.759604;2;2215;2216;
4432;116.511248;39.772855;4;2216;4652;5013;5024;
4433;116.511133;39.772912;2;2217;4651;
4434;116.506938;39.762701;2;2217;2218;
4436;116.501678;39.751631;2;2218;2219;
4438;116.496158;39.740611;1;2219;
4439;116.466527;39.836788;2;2220;2308;
4440;116.470945;39.828698;2;2220;2221;
4442;116.485596;39.814021;2;2221;4646;
4443;116.485788;39.814117;2;2222;4645;
4444;116.476444;39.82271;2;2222;2223;
4446;116.466588;39.836823;2;2223;2306;
4447;116.219275;39.845014;1;2224;
4448;116.203439;39.842177;2;2224;2227;
4449;116.220307;39.844374;2;2225;2227;
4450;116.228923;39.849388;2;2225;2226;
4452;116.232587;39.857748;3;2226;3292;3297;
4455;116.232442;39.857721;1;2228;
4456;116.219283;39.844999;1;2228;
4457;116.261513;39.864556;1;2229;
4458;116.27265;39.871592;2;2229;3192;
4459;116.233542;39.855413;1;2230;
4460;116.244519;39.856952;2;2230;2231;
4462;116.26149;39.864568;1;2231;
4463;116.272627;39.871619;1;2232;
4464;116.258364;39.862876;1;2232;
4465;116.258349;39.862884;1;2233;
4466;116.247822;39.858295;2;2233;2234;
4468;116.233572;39.855433;1;2234;
4469;116.297161;39.949675;1;2235;
4472;116.297122;39.949687;1;2236;
4473;116.303555;39.952498;1;2237;
4474;116.293261;39.951486;1;2237;
4475;116.293284;39.951463;1;2238;
4476;116.303555;39.952468;1;2238;
4477;116.49926;39.859591;2;2239;2240;
4478;116.499336;39.869345;1;2239;
4479;116.499206;39.869352;1;2240;
4481;116.099413;39.933818;1;2241;
4482;116.111825;39.934969;2;2241;2242;
4484;116.126056;39.93421;1;2242;
4485;116.126247;39.934229;1;2243;
4486;116.117212;39.937198;2;2243;2244;
4488;116.099382;39.933898;1;2244;
4490;116.258531;39.870959;1;2245;
4491;116.258546;39.871035;1;2246;
4493;116.571026;39.913643;1;2247;
4494;116.571372;39.904222;2;2247;2248;
4496;116.570471;39.894994;2;2248;2249;
4498;116.565721;39.887634;2;2249;2250;
4500;116.563774;39.879023;2;2250;2251;
4502;116.551776;39.867821;1;2251;
4503;116.551799;39.867798;1;2252;
4504;116.559458;39.875;2;2252;2253;
4506;116.565882;39.882641;2;2253;2254;
4508;116.56899;39.890918;2;2254;2255;
4510;116.571509;39.899564;2;2255;2256;
4512;116.571057;39.913636;1;2256;
4513;116.327639;39.971831;1;2257;
4514;116.312795;39.971222;1;2257;
4515;116.312803;39.971192;1;2258;
4516;116.327639;39.9718;1;2258;
4517;116.344813;40.021224;1;2259;
4518;116.33918;40.013781;2;2259;2260;
4520;116.334942;40.005095;2;2260;2261;
4522;116.326623;39.993965;1;2261;
4523;116.326661;39.993942;1;2262;
4524;116.3331;40.001685;2;2262;2263;
4526;116.337385;40.010114;2;2263;2264;
4528;116.344821;40.021198;1;2264;
4529;116.404921;40.036155;1;2265;
4530;116.42355;40.035365;1;2265;
4531;116.423557;40.035392;1;2266;
4532;116.404943;40.036213;1;2266;
4533;116.305885;39.768553;1;2267;
4534;116.321316;39.768543;2;2267;2268;
4536;116.334279;39.768564;1;2268;
4537;116.334301;39.768739;1;2269;
4538;116.321308;39.768726;2;2269;2270;
4540;116.305954;39.768728;1;2270;
4542;116.471284;39.870083;2;2271;3787;
4543;116.471246;39.869976;2;2272;3786;
4546;116.180402;39.916607;1;2273;
4547;116.180402;39.916581;1;2274;
4549;116.180385;39.916596;2;2275;3783;
4550;116.180555;39.906083;4;2275;2276;4345;4346;
4552;116.180425;39.916596;2;2276;3782;
4553;116.578356;39.729188;1;2277;
4554;116.564709;39.729202;2;2277;2278;
4556;116.55135;39.728351;2;2278;2279;
4558;116.538555;39.728017;1;2279;
4559;116.538555;39.727959;3;2280;5101;5102;
4560;116.550348;39.728242;2;2280;2281;
4562;116.563463;39.72901;2;2281;2282;
4564;116.578356;39.729134;1;2282;
4565;116.40525;39.906599;1;2283;
4566;116.405564;39.899572;1;2283;
4567;116.405602;39.89958;1;2284;
4568;116.405289;39.906595;1;2284;
4569;116.357931;39.868935;1;2285;
4570;116.370401;39.869728;1;2285;
4571;116.384145;39.870828;2;2286;3961;
4572;116.370882;39.869766;2;2286;2287;
4574;116.357923;39.868966;1;2287;
4576;116.357923;39.86895;2;2288;2291;
4577;116.35806;39.868962;2;2289;2290;
4578;116.357525;39.881974;2;2289;4162;
4579;116.358824;39.851261;2;2290;2353;
4582;116.35874;39.851258;2;2291;2354;
4583;116.434579;39.922708;2;2292;3579;
4584;116.433752;39.929912;2;2292;3427;
4585;116.433721;39.929893;2;2293;3426;
4586;116.434472;39.922715;2;2293;3580;
4588;116.431383;39.923126;1;2294;
4589;116.431421;39.92313;1;2295;
4591;116.348424;40.069739;2;2296;2299;
4592;116.331203;40.069937;2;2296;2297;
4594;116.310963;40.070102;1;2297;
4595;116.3111;40.069911;1;2298;
4596;116.32382;40.069925;3;2298;2299;4533;
4599;116.251942;40.04622;2;2300;2305;
4600;116.265607;40.047891;2;2300;2301;
4602;116.278822;40.050212;2;2301;2302;
4604;116.29458;40.054327;2;2302;4767;
4605;116.294565;40.054381;2;2303;4770;
4606;116.281877;40.050948;2;2303;2304;
4608;116.26951;40.048673;2;2304;2305;
4612;116.459597;39.851525;4;2306;2307;2308;2309;
4614;116.454192;39.86368;1;2307;
4617;116.454123;39.863714;1;2309;
4619;116.246765;39.88843;2;2310;2759;
4620;116.226527;39.889256;4;2310;3294;5542;5547;
4621;116.22642;39.889054;2;2311;5546;
4622;116.246773;39.888296;2;2311;2758;
4623;116.202514;39.841833;1;2312;
4624;116.203632;39.831981;2;2312;2313;
4626;116.203602;39.822666;2;2313;2314;
4628;116.199306;39.811725;2;2314;2315;
4630;116.190359;39.806294;2;2315;2316;
4632;116.187125;39.797375;2;2316;2317;
4635;116.182705;39.788247;1;2318;
4636;116.187316;39.796421;2;2318;2319;
4638;116.190389;39.806283;2;2319;2320;
4640;116.201592;39.81399;2;2320;2321;
4642;116.20364;39.822663;2;2321;2322;
4644;116.203677;39.8316;2;2322;2323;
4646;116.202988;39.841776;1;2323;
4647;116.445524;39.857035;2;2324;2325;
4648;116.466822;39.857742;1;2324;
4649;116.44147;39.857499;1;2325;
4651;116.465843;39.857655;1;2326;
4652;116.44277;39.857376;1;2326;
4653;116.418637;39.968121;2;2327;2330;
4654;116.418853;39.958063;2;2327;2328;
4658;116.41896;39.957979;2;2329;2330;
4661;116.418967;39.955991;1;2331;
4662;116.401824;39.955756;1;2331;
4663;116.401824;39.955725;1;2332;
4664;116.418967;39.955965;1;2332;
4665;116.425615;39.958196;2;2333;3803;
4666;116.41333;39.957932;2;2333;2334;
4668;116.399207;39.957624;1;2334;
4669;116.399207;39.957571;1;2335;
4670;116.412246;39.957855;2;2335;2336;
4672;116.42563;39.958116;2;2336;3804;
4673;116.419045;39.952841;1;2337;
4674;116.412506;39.952637;1;2337;
4675;116.412506;39.952606;1;2338;
4676;116.419068;39.952818;1;2338;
4677;116.411694;39.967566;2;2339;3868;
4678;116.412116;39.958496;2;2339;2340;
4680;116.410224;39.947752;2;2340;5381;
4681;116.410338;39.94776;2;2341;5380;
4682;116.412422;39.955486;2;2341;2342;
4684;116.411816;39.967566;2;2342;3869;
4685;116.307556;39.983885;1;2343;
4686;116.307648;39.981192;2;2343;2345;
4687;116.302098;39.978898;2;2344;2345;
4688;116.307594;39.982828;1;2344;
4691;116.539477;39.821355;1;2346;
4692;116.546874;39.812967;2;2346;2347;
4694;116.561239;39.80487;1;2347;
4695;116.561246;39.805;1;2348;
4696;116.551256;39.810565;2;2348;2349;
4698;116.539562;39.821405;1;2349;
4699;116.35884;39.844479;2;2350;5275;
4700;116.365049;39.844482;2;2350;2351;
4702;116.35884;39.844552;2;2351;5276;
4703;116.358918;39.830041;1;2352;
4704;116.358848;39.839856;2;2352;2353;
4708;116.358749;39.842255;2;2354;2355;
4710;116.358765;39.830038;1;2355;
4711;116.511221;39.924598;1;2356;
4712;116.52292;39.924551;1;2356;
4713;116.522935;39.924581;1;2357;
4714;116.514751;39.924677;1;2357;
4715;116.514812;39.92848;1;2358;
4716;116.514851;39.922343;2;2358;4204;
4717;116.514958;39.922362;2;2359;4205;
4718;116.514889;39.928473;1;2359;
4719;116.519919;39.926087;1;2360;
4720;116.519873;39.922555;1;2360;
4721;116.519973;39.922552;1;2361;
4722;116.51995;39.926088;1;2361;
4724;116.621943;40.043706;2;2362;2363;
4726;116.63366;40.045097;2;2363;2364;
4728;116.621935;40.043805;2;2364;2365;
4730;116.607202;40.042476;1;2365;
4731;116.332533;39.966069;1;2366;
4734;116.332571;39.966073;1;2367;
4735;116.338183;40.078976;2;2368;2371;
4736;116.357256;40.079627;2;2368;2369;
4738;116.338175;40.079056;2;2369;2372;
4739;116.309409;40.072111;1;2370;
4740;116.322632;40.076594;2;2370;2371;
4744;116.326422;40.077953;2;2372;2373;
4746;116.306707;40.074271;1;2373;
4747;116.374235;39.741881;2;2374;2377;
4748;116.374251;39.741866;2;2374;2387;
4749;116.339391;39.734718;1;2375;
4750;116.351337;39.736307;2;2375;2376;
4752;116.36289;39.739346;2;2376;2377;
4755;116.37422;39.741889;2;2378;2383;
4758;116.372256;39.786251;2;2379;2380;
4760;116.373004;39.776554;2;2380;2381;
4762;116.374103;39.76698;2;2381;2382;
4764;116.375362;39.757671;2;2382;2383;
4768;116.362967;39.739483;2;2384;2385;
4770;116.35133;39.736334;2;2385;2386;
4772;116.339391;39.734745;1;2386;
4774;116.375972;39.752926;2;2387;2388;
4776;116.374675;39.76273;2;2388;2389;
4778;116.373538;39.772038;2;2389;2390;
4780;116.372508;39.783268;2;2390;2391;
4784;116.466568;39.929531;2;2392;2928;
4785;116.460859;39.924297;1;2393;
4786;116.466921;39.924206;1;2393;
4787;116.466921;39.924233;1;2394;
4788;116.460859;39.924324;1;2394;
4789;116.460949;39.932365;1;2395;
4790;116.460843;39.921921;2;2395;2397;
4791;116.461104;39.920712;1;2396;
4792;116.46098;39.932358;1;2396;
4794;116.461073;39.920708;1;2397;
4795;116.394532;39.996838;2;2398;3366;
4796;116.380659;39.996522;2;2398;4387;
4797;116.380667;39.996423;2;2399;4388;
4798;116.394548;39.996784;2;2399;3367;
4800;116.281226;40.012899;2;2400;2402;
4801;116.28099;40.013258;2;2401;2405;
4804;116.274009;40.022757;2;2402;2403;
4806;116.266616;40.031148;2;2403;3922;
4807;116.266501;40.031125;2;2404;3921;
4808;116.273926;40.022715;2;2404;2405;
4811;116.402607;39.932048;2;2406;3298;
4812;116.39004;39.932071;2;2406;2412;
4813;116.390048;39.931972;2;2407;2413;
4815;116.390032;39.931968;2;2408;2411;
4816;116.390261;39.927002;1;2408;
4817;116.390299;39.927002;1;2409;
4818;116.390063;39.931972;2;2409;2410;
4820;116.389719;39.9388;1;2410;
4821;116.38968;39.9388;1;2411;
4824;116.366766;39.931352;2;2412;3171;
4825;116.366766;39.931211;2;2413;3170;
4827;116.449591;39.886465;1;2414;
4828;116.449689;39.89211;2;2414;3360;
4829;116.449651;39.89211;2;2415;3361;
4830;116.449545;39.886464;1;2415;
4831;116.454886;39.886492;1;2416;
4832;116.444656;39.887061;1;2416;
4833;116.44461;39.887057;1;2417;
4834;116.454886;39.886462;1;2417;
4835;116.481356;39.859526;1;2418;
4836;116.49406;39.859613;4;2418;2419;5245;5246;
4838;116.508029;39.859819;1;2419;
4839;116.508006;39.859845;1;2420;
4840;116.494282;39.859801;2;2420;2421;
4842;116.481417;39.859847;1;2421;
4843;116.327903;39.926846;1;2422;
4844;116.304335;39.92694;1;2422;
4845;116.304335;39.926787;1;2423;
4846;116.327903;39.926819;2;2423;4303;
4847;116.288803;39.906279;2;2424;2426;
4848;116.27298;39.906269;2;2424;2427;
4849;116.322752;39.906173;2;2425;2439;
4850;116.310642;39.906249;2;2425;2426;
4854;116.261058;39.906253;2;2427;2428;
4856;116.246718;39.906259;2;2428;4350;
4857;116.310649;39.906135;2;2429;2433;
4858;116.315141;39.9061;2;2429;2434;
4859;116.246718;39.906171;2;2430;4355;
4860;116.258625;39.906163;2;2430;2431;
4862;116.270412;39.906158;2;2431;2432;
4864;116.286755;39.90616;2;2432;2433;
4869;116.349382;39.905758;2;2435;2440;
4870;116.367943;39.905725;2;2435;5062;
4871;116.367943;39.90587;4;2436;3049;4934;5061;
4872;116.349305;39.905919;2;2436;2441;
4874;116.34642;39.905809;2;2437;2440;
4877;116.34642;39.905939;2;2439;2441;
4883;116.432824;39.892265;2;2442;4244;
4884;116.434339;39.880084;1;2442;
